Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Scottie Barnes,PF,21,TOR,40,39,34.0,6.0,13.2,0.454,0.9,3.0,0.286,5.1,10.2,0.504,0.487,2.3,3.0,0.775,2.1,4.9,7.0,4.8,1.0,0.8,2.1,2.0,15.1,2023,0,0,0,Toronto Raptors,16,23,0.41,11.0,111.0,111.3,0.33
Thaddeus Young,PF,34,TOR,35,9,16.5,2.2,4.0,0.543,0.1,0.7,0.174,2.1,3.3,0.615,0.557,0.4,0.5,0.737,1.6,2.0,3.6,1.6,1.1,0.1,0.7,1.8,4.9,2023,0,0,0,Toronto Raptors,16,23,0.41,11.0,111.0,111.3,0.33
Christian Wood,C,27,DAL,40,15,28.7,6.6,12.2,0.543,1.8,4.5,0.394,4.9,7.7,0.63,0.616,3.1,4.3,0.731,1.4,6.8,8.2,1.6,0.5,1.3,2.1,2.9,18.2,2023,0,0,0,Dallas Mavericks,22,17,0.564,3.5,112.1,110.6,1.62
Dorian Finney-Smith,PF,29,DAL,31,31,31.6,3.0,7.5,0.401,1.9,5.4,0.345,1.1,2.1,0.547,0.526,0.5,0.8,0.64,1.4,2.6,4.0,1.2,1.0,0.5,0.9,1.9,8.4,2023,0,0,0,Dallas Mavericks,22,17,0.564,3.5,112.1,110.6,1.62
Dwight Powell,C,31,DAL,39,27,17.6,2.2,3.0,0.735,0.0,0.1,0.0,2.2,2.9,0.748,0.735,1.5,2.2,0.698,1.8,1.9,3.8,0.6,0.5,0.4,0.8,2.8,5.9,2023,0,0,0,Dallas Mavericks,22,17,0.564,3.5,112.1,110.6,1.62
Dāvis Bertāns,PF,30,DAL,25,0,10.4,1.3,3.4,0.388,1.1,3.0,0.36,0.2,0.4,0.6,0.547,0.4,0.5,0.833,0.2,0.6,0.8,0.4,0.2,0.1,0.3,1.1,4.1,2023,0,0,0,Dallas Mavericks,22,17,0.564,3.5,112.1,110.6,1.62
Facundo Campazzo,PG,31,DAL,8,0,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.0,0.3,0.0,0.346,0.1,0.3,0.5,0.0,0.3,0.3,1.1,0.8,0.0,0.4,0.4,1.3,2023,0,0,0,Dallas Mavericks,22,17,0.564,3.5,112.1,110.6,1.62
Frank Ntilikina,PG,24,DAL,25,1,13.2,1.1,2.9,0.375,0.4,1.7,0.238,0.7,1.2,0.567,0.444,0.4,0.6,0.667,0.1,1.4,1.5,1.0,0.3,0.1,0.7,1.4,3.0,2023,0,0,0,Dallas Mavericks,22,17,0.564,3.5,112.1,110.6,1.62
JaVale McGee,C,35,DAL,28,7,8.0,1.7,2.8,0.615,0.0,0.1,0.25,1.7,2.6,0.635,0.622,0.5,0.9,0.542,0.6,1.8,2.5,0.3,0.1,0.6,0.9,1.2,3.9,2023,0,0,0,Dallas Mavericks,22,17,0.564,3.5,112.1,110.6,1.62
Jaden Hardy,SG,20,DAL,17,0,10.2,1.9,4.8,0.402,0.5,1.8,0.258,1.5,3.0,0.49,0.451,1.1,1.2,0.9,0.0,1.2,1.2,0.6,0.2,0.1,0.6,1.5,5.4,2023,0,0,0,Dallas Mavericks,22,17,0.564,3.5,112.1,110.6,1.62
Josh Green,SG,22,DAL,25,1,20.3,2.4,4.1,0.583,1.0,2.2,0.444,1.4,2.0,0.735,0.699,1.3,1.8,0.711,0.9,1.4,2.3,1.2,0.9,0.0,0.7,2.5,7.0,2023,0,0,0,Dallas Mavericks,22,17,0.564,3.5,112.1,110.6,1.62
Kemba Walker,PG,32,DAL,9,1,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,3.2,0.586,0.482,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.2,0.2,0.4,1.2,8.0,2023,0,0,0,Dallas Mavericks,22,17,0.564,3.5,112.1,110.6,1.62
Luka Dončić,PG,23,DAL,40,40,37.4,11.4,22.8,0.498,2.8,8.1,0.351,8.5,14.8,0.578,0.56,8.3,11.3,0.73,1.0,8.0,9.0,8.8,1.6,0.6,3.7,2.9,33.8,2023,0,0,0,Dallas Mavericks,22,17,0.564,3.5,112.1,110.6,1.62
Maxi Kleber,C,31,DAL,22,0,25.6,2.3,4.7,0.49,1.1,3.0,0.369,1.2,1.8,0.692,0.606,0.5,0.6,0.786,0.9,2.7,3.5,1.0,0.3,1.0,0.6,2.2,6.2,2023,0,0,0,Dallas Mavericks,22,17,0.564,3.5,112.1,110.6,1.62
McKinley Wright IV,PG,24,DAL,13,0,9.4,0.6,1.6,0.381,0.0,0.4,0.0,0.6,1.2,0.5,0.381,0.4,0.6,0.625,0.3,0.7,1.0,1.2,0.5,0.2,0.6,1.0,1.6,2023,0,0,0,Dallas Mavericks,22,17,0.564,3.5,112.1,110.6,1.62
Reggie Bullock,SF,31,DAL,42,29,29.2,1.9,5.3,0.36,1.5,4.5,0.339,0.4,0.8,0.485,0.505,0.4,0.6,0.654,0.4,3.0,3.4,1.1,0.7,0.2,0.5,2.2,5.7,2023,0,0,0,Dallas Mavericks,22,17,0.564,3.5,112.1,110.6,1.62
Spencer Dinwiddie,PG,29,DAL,43,43,33.7,5.7,12.2,0.465,2.5,6.2,0.407,3.1,5.9,0.525,0.569,2.5,3.0,0.831,0.4,2.7,3.0,5.1,0.8,0.3,1.7,2.3,16.3,2023,0,0,0,Dallas Mavericks,22,17,0.564,3.5,112.1,110.6,1.62
Theo Pinson,SG,27,DAL,22,0,4.8,0.5,1.4,0.355,0.4,1.0,0.364,0.1,0.4,0.333,0.484,0.4,0.4,0.889,0.1,1.0,1.1,0.4,0.1,0.0,0.1,0.2,1.7,2023,0,0,0,Dallas Mavericks,22,17,0.564,3.5,112.1,110.6,1.62
Tim Hardaway Jr.,SG,30,DAL,42,25,29.5,4.7,12.0,0.39,2.9,7.9,0.361,1.8,4.1,0.445,0.509,1.8,2.3,0.792,0.2,3.0,3.2,1.5,0.8,0.1,0.9,1.6,14.0,2023,0,0,0,Dallas Mavericks,22,17,0.564,3.5,112.1,110.6,1.62
Tyler Dorsey,SG,26,DAL,3,0,2.7,1.3,1.7,0.8,0.3,0.7,0.5,1.0,1.0,1.0,0.9,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,3.0,2023,0,0,0,Dallas Mavericks,22,17,0.564,3.5,112.1,110.6,1.62
Collin Sexton,SG,24,UTA,33,10,24.1,4.8,9.9,0.491,1.0,2.6,0.395,3.8,7.3,0.525,0.543,3.5,4.2,0.835,0.9,1.4,2.2,2.9,0.6,0.1,1.7,2.3,14.2,2023,0,0,0,Utah Jazz,20,21,0.488,7.0,117.5,116.5,0.89
Jarred Vanderbilt,PF,23,UTA,44,40,24.7,3.4,6.1,0.566,0.3,1.0,0.326,3.1,5.0,0.615,0.594,1.2,1.8,0.679,2.5,5.6,8.1,2.8,1.1,0.3,1.5,2.6,8.4,2023,0,0,0,Utah Jazz,20,21,0.488,7.0,117.5,116.5,0.89
Jordan Clarkson,SG,30,UTA,45,45,32.6,7.6,16.8,0.453,2.7,7.7,0.35,4.9,9.1,0.54,0.533,3.2,3.9,0.817,1.2,3.0,4.2,4.4,0.5,0.2,2.9,2.0,21.1,2023,0,0,0,Utah Jazz,20,21,0.488,7.0,117.5,116.5,0.89
Kelly Olynyk,C,31,UTA,39,39,28.5,4.0,8.0,0.503,1.5,3.5,0.413,2.6,4.5,0.575,0.595,2.6,3.2,0.831,1.1,3.8,5.0,3.3,1.1,0.6,2.3,4.0,12.2,2023,0,0,0,Utah Jazz,20,21,0.488,7.0,117.5,116.5,0.89
Lauri Markkanen,SF,25,UTA,42,42,34.2,8.3,16.0,0.519,2.9,7.1,0.413,5.4,8.9,0.604,0.611,5.1,5.8,0.869,1.8,6.8,8.6,1.9,0.6,0.6,1.9,2.1,24.6,2023,0,0,0,Utah Jazz,20,21,0.488,7.0,117.5,116.5,0.89
Leandro Bolmaro,SG,22,UTA,10,0,5.8,0.3,1.6,0.188,0.0,0.3,0.0,0.3,1.3,0.231,0.188,0.0,0.0,,0.3,0.1,0.4,0.6,0.3,0.1,0.7,0.7,0.6,2023,0,0,0,Utah Jazz,20,21,0.488,7.0,117.5,116.5,0.89
Malik Beasley,SG,26,UTA,46,8,26.8,5.0,12.5,0.399,3.1,8.6,0.358,1.9,3.8,0.492,0.523,0.8,0.9,0.854,0.5,3.0,3.5,1.7,0.9,0.2,1.0,1.3,13.8,2023,0,0,0,Utah Jazz,20,21,0.488,7.0,117.5,116.5,0.89
Micah Potter,PF,24,UTA,3,0,4.7,0.7,0.7,1.0,0.0,0.0,,0.7,0.7,1.0,1.0,0.0,0.0,,0.3,0.7,1.0,0.7,0.0,0.0,0.0,0.7,1.3,2023,0,0,0,Utah Jazz,20,21,0.488,7.0,117.5,116.5,0.89
Mike Conley,PG,35,UTA,34,33,29.4,3.4,8.8,0.38,1.7,5.0,0.349,1.6,3.9,0.42,0.478,1.7,2.2,0.787,0.4,1.7,2.1,7.5,1.0,0.2,1.7,2.2,10.2,2023,0,0,0,Utah Jazz,20,21,0.488,7.0,117.5,116.5,0.89
Nickeil Alexander-Walker,SG,24,UTA,31,3,16.1,2.5,5.3,0.485,1.1,2.7,0.393,1.5,2.5,0.582,0.586,0.8,1.1,0.686,0.3,1.6,1.8,2.2,0.7,0.4,1.3,1.8,6.9,2023,0,0,0,Utah Jazz,20,21,0.488,7.0,117.5,116.5,0.89
Ochai Agbaji,SG,22,UTA,23,0,11.3,1.3,3.0,0.449,0.6,1.7,0.342,0.8,1.3,0.581,0.543,0.3,0.5,0.5,0.5,0.9,1.4,0.4,0.1,0.1,0.1,1.1,3.5,2023,0,0,0,Utah Jazz,20,21,0.488,7.0,117.5,116.5,0.89
Rudy Gay,PF,36,UTA,31,0,15.1,1.7,4.7,0.363,0.5,2.4,0.23,1.2,2.3,0.5,0.421,0.5,0.7,0.762,0.6,2.4,3.1,0.7,0.5,0.4,0.6,1.3,4.5,2023,0,0,0,Utah Jazz,20,21,0.488,7.0,117.5,116.5,0.89
Simone Fontecchio,SF,27,UTA,23,0,8.8,1.2,3.3,0.373,0.8,2.3,0.352,0.4,0.9,0.429,0.5,0.4,0.6,0.643,0.4,0.7,1.1,0.3,0.1,0.2,0.5,0.9,3.7,2023,0,0,0,Utah Jazz,20,21,0.488,7.0,117.5,116.5,0.89
Talen Horton-Tucker,SG,22,UTA,36,1,16.1,2.6,6.6,0.399,0.7,2.7,0.258,1.9,3.9,0.496,0.452,1.2,1.6,0.75,0.4,2.1,2.5,2.4,0.7,0.4,1.3,1.4,7.1,2023,0,0,0,Utah Jazz,20,21,0.488,7.0,117.5,116.5,0.89
Udoka Azubuike,C,23,UTA,15,0,4.2,0.8,0.9,0.857,0.0,0.0,,0.8,0.9,0.857,0.857,0.1,0.4,0.333,0.7,1.1,1.8,0.3,0.1,0.2,0.2,0.3,1.7,2023,0,0,0,Utah Jazz,20,21,0.488,7.0,117.5,116.5,0.89
Walker Kessler,C,21,UTA,43,9,19.5,3.1,4.3,0.719,0.0,0.0,,3.1,4.3,0.719,0.719,1.0,1.8,0.558,2.6,4.2,6.8,0.6,0.3,2.0,0.7,2.3,7.2,2023,0,0,0,Utah Jazz,20,21,0.488,7.0,117.5,116.5,0.89
Danuel House Jr.,SF,29,PHI,32,2,16.4,1.7,3.5,0.473,0.7,2.1,0.333,1.0,1.4,0.674,0.571,0.8,1.1,0.75,0.2,1.8,2.0,0.8,0.2,0.2,0.5,1.3,4.8,2023,0,0,0,Philadelphia 76ers,23,15,0.605,3.5,112.6,109.2,3.1
De'Anthony Melton,PG,24,PHI,39,30,29.7,4.2,10.0,0.423,2.4,6.0,0.4,1.8,4.0,0.458,0.544,0.6,0.8,0.71,1.0,3.6,4.6,2.9,1.9,0.5,1.5,2.5,11.4,2023,0,0,0,Philadelphia 76ers,23,15,0.605,3.5,112.6,109.2,3.1
Furkan Korkmaz,SG,25,PHI,23,0,10.9,1.3,3.3,0.395,0.5,1.5,0.343,0.8,1.8,0.439,0.474,0.8,1.3,0.655,0.2,1.0,1.2,0.8,0.3,0.1,0.7,0.4,4.0,2023,0,0,0,Philadelphia 76ers,23,15,0.605,3.5,112.6,109.2,3.1
Georges Niang,PF,29,PHI,40,0,19.8,3.2,7.1,0.444,2.3,5.6,0.41,0.9,1.6,0.565,0.604,0.6,0.7,0.926,0.3,2.1,2.3,1.0,0.4,0.2,0.8,2.1,9.2,2023,0,0,0,Philadelphia 76ers,23,15,0.605,3.5,112.6,109.2,3.1
Jaden Springer,SG,20,PHI,6,0,4.0,1.2,1.8,0.636,0.0,0.0,,1.2,1.8,0.636,0.636,0.5,0.7,0.75,0.7,0.5,1.2,0.2,0.2,0.3,0.2,1.0,2.8,2023,0,0,0,Philadelphia 76ers,23,15,0.605,3.5,112.6,109.2,3.1
James Harden,PG,33,PHI,27,27,37.2,6.8,15.3,0.443,2.9,7.4,0.383,3.9,7.9,0.5,0.536,5.8,6.7,0.867,0.6,5.8,6.4,11.1,1.3,0.6,3.6,2.1,22.2,2023,0,0,0,Philadelphia 76ers,23,15,0.605,3.5,112.6,109.2,3.1
Joel Embiid,C,28,PHI,31,31,34.8,11.2,20.9,0.535,1.1,3.1,0.347,10.1,17.8,0.567,0.56,10.0,11.6,0.858,1.8,8.0,9.8,4.3,1.1,1.7,3.7,3.4,33.4,2023,0,0,0,Philadelphia 76ers,23,15,0.605,3.5,112.6,109.2,3.1
Julian Champagnie,SF,21,PHI,2,0,3.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2023,0,0,0,Philadelphia 76ers,23,15,0.605,3.5,112.6,109.2,3.1
Matisse Thybulle,SG,25,PHI,38,6,12.2,1.0,2.4,0.411,0.4,1.4,0.308,0.6,1.0,0.553,0.5,0.1,0.2,0.5,0.3,0.9,1.2,0.5,0.8,0.3,0.2,1.3,2.4,2023,0,0,0,Philadelphia 76ers,23,15,0.605,3.5,112.6,109.2,3.1
Michael Foster Jr.,PF,20,PHI,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0,0,0,Philadelphia 76ers,23,15,0.605,3.5,112.6,109.2,3.1
Montrezl Harrell,C,29,PHI,38,6,12.5,2.3,3.9,0.584,0.0,0.1,0.0,2.3,3.9,0.592,0.584,1.4,2.0,0.72,1.2,1.6,2.8,0.7,0.3,0.6,0.7,1.4,6.0,2023,0,0,0,Philadelphia 76ers,23,15,0.605,3.5,112.6,109.2,3.1
P.J. Tucker,PF,37,PHI,40,40,27.1,1.2,3.0,0.403,0.7,1.7,0.377,0.6,1.3,0.44,0.513,0.3,0.4,0.857,1.3,3.0,4.3,0.9,0.6,0.3,0.8,2.5,3.4,2023,0,0,0,Philadelphia 76ers,23,15,0.605,3.5,112.6,109.2,3.1
Paul Reed,C,23,PHI,34,0,10.0,1.4,2.5,0.56,0.0,0.1,0.0,1.4,2.4,0.588,0.56,0.4,0.5,0.778,1.4,2.1,3.4,0.4,0.7,0.6,0.6,2.0,3.2,2023,0,0,0,Philadelphia 76ers,23,15,0.605,3.5,112.6,109.2,3.1
Shake Milton,SG,26,PHI,38,9,23.9,4.1,7.9,0.51,0.9,2.3,0.375,3.2,5.6,0.565,0.565,1.4,1.7,0.833,0.5,2.5,3.0,3.4,0.3,0.2,1.5,1.8,10.4,2023,0,0,0,Philadelphia 76ers,23,15,0.605,3.5,112.6,109.2,3.1
Tobias Harris,PF,30,PHI,38,38,34.1,6.4,13.0,0.495,1.9,5.1,0.381,4.5,7.9,0.569,0.57,1.6,1.8,0.868,1.1,5.2,6.3,2.6,1.1,0.6,1.3,2.1,16.3,2023,0,0,0,Philadelphia 76ers,23,15,0.605,3.5,112.6,109.2,3.1
Tyrese Maxey,SG,22,PHI,23,21,34.4,7.7,17.0,0.451,2.6,6.5,0.396,5.1,10.5,0.485,0.527,3.2,4.0,0.785,0.4,2.6,3.0,4.0,0.9,0.2,1.8,2.3,21.0,2023,0,0,0,Philadelphia 76ers,23,15,0.605,3.5,112.6,109.2,3.1
