,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
3841,Mitch Richmond,SG,25.0,GSW,77.0,77.0,39.3,9.1,18.5,0.494,0.5,1.5,0.348,8.6,17.0,0.506,0.508,5.1,6.0,0.847,1.9,4.0,5.9,3.1,1.6,0.4,3.0,2.7,23.9,1991,0.0,0.0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
3842,Paul Mokeski,C,34.0,GSW,36.0,1.0,7.1,0.6,1.6,0.356,0.1,0.3,0.333,0.5,1.4,0.36,0.381,0.3,0.4,0.8,0.6,1.3,1.9,0.3,0.2,0.1,0.2,1.6,1.6,1991,0.0,0.0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
3843,Rod Higgins,SF,31.0,GSW,82.0,9.0,24.7,3.2,6.8,0.463,0.9,2.7,0.332,2.3,4.1,0.549,0.529,2.3,2.8,0.819,1.3,3.0,4.3,1.4,0.6,0.5,0.8,2.4,9.5,1991,0.0,0.0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
3844,Steve Johnson,C,33.0,GSW,24.0,8.0,9.5,1.4,2.6,0.54,0.0,0.0,,1.4,2.6,0.54,0.54,0.9,1.5,0.595,0.8,1.6,2.4,0.7,0.2,0.2,1.0,2.1,3.8,1991,0.0,0.0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
3845,Tim Hardaway,PG,24.0,GSW,82.0,82.0,39.2,9.0,18.9,0.476,1.2,3.1,0.385,7.8,15.8,0.494,0.508,3.7,4.6,0.803,1.1,3.0,4.0,9.7,2.6,0.1,3.3,2.8,22.9,1991,1.0,960.0,0.001,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
3846,Tom Tolbert,PF,25.0,GSW,62.0,32.0,22.1,3.0,7.0,0.423,0.1,0.3,0.333,2.8,6.6,0.427,0.431,2.0,2.8,0.738,1.4,3.0,4.4,1.2,0.6,0.6,1.3,3.1,8.1,1991,0.0,0.0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
3847,Tyrone Hill,PF,22.0,GSW,74.0,22.0,16.1,2.0,4.0,0.492,0.0,0.0,,2.0,4.0,0.492,0.492,1.3,2.1,0.632,2.1,3.1,5.2,0.3,0.4,0.4,1.0,3.6,5.3,1991,0.0,0.0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
3848,Vincent Askew,SG,24.0,GSW,7.0,0.0,12.1,1.7,3.6,0.48,0.0,0.0,,1.7,3.6,0.48,0.48,1.3,1.6,0.818,1.0,0.6,1.6,1.9,0.3,0.0,0.9,3.0,4.7,1991,0.0,0.0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
3849,Šarūnas Marčiulionis,SG,26.0,GSW,50.0,10.0,19.7,3.7,7.3,0.501,0.0,0.1,0.167,3.6,7.2,0.507,0.503,3.6,4.9,0.724,1.0,1.3,2.4,1.7,1.2,0.1,1.5,2.7,10.9,1991,0.0,0.0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
3850,Alton Lister,C,33.0,GSW,26.0,12.0,11.3,1.7,3.0,0.557,0.0,0.0,,1.7,3.0,0.557,0.557,0.5,1.3,0.424,0.8,2.7,3.5,0.5,0.2,0.6,0.8,2.3,3.9,1992,0.0,0.0,0.0,Golden State Warriors,55.0,27.0,0.671,2.0,118.7,114.8,3.77
3851,Billy Owens,PF,22.0,GSW,80.0,77.0,31.4,5.9,11.1,0.525,0.0,0.1,0.111,5.8,11.0,0.529,0.526,2.6,3.9,0.654,3.0,5.0,8.0,2.4,1.1,0.8,2.2,3.5,14.3,1992,0.0,0.0,0.0,Golden State Warriors,55.0,27.0,0.671,2.0,118.7,114.8,3.77
3852,Billy Thompson,SF,28.0,GSW,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,0.0,0.0,0.0,Golden State Warriors,55.0,27.0,0.671,2.0,118.7,114.8,3.77
3853,Chris Gatling,PF,24.0,GSW,54.0,1.0,11.3,2.2,3.8,0.568,0.0,0.1,0.0,2.2,3.7,0.579,0.568,1.3,2.0,0.661,1.4,2.0,3.4,0.3,0.6,0.7,0.8,1.9,5.7,1992,0.0,0.0,0.0,Golden State Warriors,55.0,27.0,0.671,2.0,118.7,114.8,3.77
3854,Chris Mullin,SF,28.0,GSW,81.0,81.0,41.3,10.2,19.6,0.524,0.8,2.2,0.366,9.5,17.4,0.544,0.544,4.3,5.2,0.833,1.6,4.0,5.6,3.5,2.1,0.8,2.5,2.1,25.6,1992,81.0,960.0,0.084,Golden State Warriors,55.0,27.0,0.671,2.0,118.7,114.8,3.77
3855,Jaren Jackson,SG,24.0,GSW,5.0,0.0,10.8,2.2,4.6,0.478,0.0,0.0,,2.2,4.6,0.478,0.478,0.8,1.2,0.667,1.0,1.0,2.0,0.6,0.4,0.0,0.8,1.4,5.2,1992,0.0,0.0,0.0,Golden State Warriors,55.0,27.0,0.671,2.0,118.7,114.8,3.77
3856,Jim Petersen,PF,29.0,GSW,27.0,2.0,6.3,0.7,1.5,0.45,0.0,0.1,0.0,0.7,1.4,0.474,0.45,0.3,0.4,0.7,0.4,1.2,1.7,0.3,0.2,0.2,0.2,1.3,1.6,1992,0.0,0.0,0.0,Golden State Warriors,55.0,27.0,0.671,2.0,118.7,114.8,3.77
3857,Mario Elie,SG,28.0,GSW,79.0,32.0,21.2,2.8,5.4,0.521,0.3,0.9,0.329,2.5,4.5,0.559,0.548,2.0,2.3,0.852,0.9,2.0,2.9,2.2,0.9,0.2,1.1,2.0,7.8,1992,0.0,0.0,0.0,Golden State Warriors,55.0,27.0,0.671,2.0,118.7,114.8,3.77
3858,Mike Smrek,C,29.0,GSW,2.0,0.0,1.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1992,0.0,0.0,0.0,Golden State Warriors,55.0,27.0,0.671,2.0,118.7,114.8,3.77
3859,Rod Higgins,SF,32.0,GSW,25.0,6.0,21.4,3.5,8.4,0.412,1.3,3.8,0.347,2.2,4.6,0.466,0.491,1.9,2.4,0.814,1.2,2.2,3.4,0.9,0.6,0.5,0.6,3.0,10.2,1992,0.0,0.0,0.0,Golden State Warriors,55.0,27.0,0.671,2.0,118.7,114.8,3.77
3860,Tim Hardaway,PG,25.0,GSW,81.0,81.0,41.1,9.1,19.7,0.461,1.6,4.6,0.338,7.5,15.0,0.499,0.501,3.7,4.8,0.766,1.0,2.8,3.8,10.0,2.0,0.2,3.3,2.6,23.4,1992,64.0,960.0,0.067,Golden State Warriors,55.0,27.0,0.671,2.0,118.7,114.8,3.77
3861,Tom Tolbert,PF,26.0,GSW,35.0,0.0,8.9,0.9,2.5,0.384,0.1,0.2,0.25,0.9,2.2,0.397,0.395,0.6,1.1,0.55,0.4,1.2,1.6,0.6,0.3,0.2,0.6,2.1,2.6,1992,0.0,0.0,0.0,Golden State Warriors,55.0,27.0,0.671,2.0,118.7,114.8,3.77
3862,Tyrone Hill,C,23.0,GSW,82.0,75.0,23.0,3.1,5.9,0.522,0.0,0.0,0.0,3.1,5.9,0.523,0.522,2.0,2.9,0.694,2.2,5.0,7.2,0.6,0.9,0.5,1.3,3.8,8.2,1992,0.0,0.0,0.0,Golden State Warriors,55.0,27.0,0.671,2.0,118.7,114.8,3.77
3863,Victor Alexander,C,22.0,GSW,80.0,28.0,16.9,3.0,5.7,0.529,0.0,0.0,0.0,3.0,5.7,0.531,0.529,1.3,1.9,0.691,1.3,2.9,4.2,0.4,0.6,0.8,1.1,2.2,7.4,1992,0.0,0.0,0.0,Golden State Warriors,55.0,27.0,0.671,2.0,118.7,114.8,3.77
3864,Vincent Askew,SG,25.0,GSW,80.0,10.0,18.7,2.4,4.7,0.509,0.0,0.1,0.1,2.4,4.6,0.52,0.511,1.4,2.0,0.694,1.1,1.8,2.9,2.4,0.6,0.3,1.1,1.6,6.2,1992,0.0,0.0,0.0,Golden State Warriors,55.0,27.0,0.671,2.0,118.7,114.8,3.77
3865,Šarūnas Marčiulionis,SG,27.0,GSW,72.0,5.0,29.4,6.8,12.7,0.538,0.0,0.1,0.3,6.8,12.5,0.541,0.54,5.2,6.6,0.788,0.9,1.9,2.9,3.4,1.6,0.1,2.7,3.3,18.9,1992,0.0,0.0,0.0,Golden State Warriors,55.0,27.0,0.671,2.0,118.7,114.8,3.77
3866,Alton Lister,C,34.0,GSW,20.0,9.0,8.7,1.0,2.1,0.452,0.0,0.0,,1.0,2.1,0.452,0.452,0.4,0.7,0.538,0.8,1.5,2.2,0.3,0.0,0.5,0.9,2.0,2.3,1993,0.0,0.0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,109.9,110.9,-0.94
3867,Barry Stevens,SF,30.0,GSW,2.0,0.0,3.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1993,0.0,0.0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,109.9,110.9,-0.94
3868,Billy Owens,PF,23.0,GSW,37.0,37.0,32.5,6.7,13.3,0.501,0.0,0.3,0.091,6.6,13.0,0.51,0.502,3.2,4.9,0.639,2.9,4.2,7.1,3.9,0.9,0.8,2.9,2.8,16.5,1993,0.0,0.0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,109.9,110.9,-0.94
3869,Byron Houston,PF,23.0,GSW,79.0,8.0,16.1,1.8,4.1,0.446,0.0,0.1,0.286,1.8,4.0,0.45,0.449,1.6,2.5,0.665,1.5,2.5,4.0,0.9,0.6,0.5,1.1,3.2,5.3,1993,0.0,0.0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,109.9,110.9,-0.94
3870,Chris Gatling,PF,25.0,GSW,70.0,11.0,17.8,3.6,6.6,0.539,0.0,0.1,0.0,3.6,6.5,0.546,0.539,2.1,3.0,0.725,1.8,2.7,4.6,0.6,0.6,0.8,1.5,2.8,9.3,1993,0.0,0.0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,109.9,110.9,-0.94
3871,Chris Mullin,SF,29.0,GSW,46.0,46.0,41.3,10.3,20.2,0.51,1.3,2.9,0.451,9.0,17.3,0.519,0.542,4.0,4.9,0.81,0.9,4.1,5.0,3.6,1.5,0.9,3.0,1.7,25.9,1993,0.0,0.0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,109.9,110.9,-0.94
3872,Jeff Grayer,SG,27.0,GSW,48.0,12.0,21.4,3.4,7.4,0.467,0.0,0.3,0.143,3.4,7.1,0.481,0.47,1.9,2.8,0.669,1.5,1.8,3.3,1.5,0.6,0.2,1.1,2.5,8.8,1993,0.0,0.0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,109.9,110.9,-0.94
3873,Jud Buechler,SF,24.0,GSW,70.0,9.0,18.4,2.5,5.8,0.437,0.3,0.8,0.339,2.2,4.9,0.453,0.462,0.9,1.2,0.747,1.2,1.6,2.8,1.3,0.7,0.3,0.8,1.4,6.2,1993,0.0,0.0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,109.9,110.9,-0.94
3874,Keith Jennings,PG,24.0,GSW,8.0,0.0,17.0,3.1,5.3,0.595,0.6,1.1,0.556,2.5,4.1,0.606,0.655,1.8,2.3,0.778,0.3,1.1,1.4,2.9,0.5,0.0,0.9,2.3,8.6,1993,0.0,0.0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,109.9,110.9,-0.94
3875,Latrell Sprewell,SG,22.0,GSW,77.0,69.0,35.6,5.8,12.6,0.464,0.9,2.6,0.369,4.9,10.0,0.488,0.502,2.7,3.7,0.746,1.0,2.5,3.5,3.8,1.6,0.7,2.6,2.2,15.4,1993,0.0,0.0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,109.9,110.9,-0.94
3876,Pat Durham,SF,25.0,GSW,5.0,1.0,15.6,1.2,5.0,0.24,0.0,0.0,,1.2,5.0,0.24,0.24,1.8,2.4,0.75,1.0,1.8,2.8,0.8,0.2,0.2,1.4,1.2,4.2,1993,0.0,0.0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,109.9,110.9,-0.94
3877,Paul Pressey,SG,34.0,GSW,18.0,0.0,14.9,1.6,3.7,0.439,0.0,0.2,0.0,1.6,3.4,0.468,0.439,1.2,1.5,0.778,0.4,1.3,1.7,1.7,0.6,0.3,1.3,2.0,4.4,1993,0.0,0.0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,109.9,110.9,-0.94
3878,Sean Higgins,SF,24.0,GSW,29.0,4.0,20.4,3.3,7.4,0.447,0.4,1.3,0.351,2.9,6.1,0.466,0.477,1.2,1.6,0.745,0.8,1.6,2.3,2.3,0.4,0.2,2.2,1.9,8.3,1993,0.0,0.0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,109.9,110.9,-0.94
3879,Tim Hardaway,PG,26.0,GSW,66.0,66.0,39.5,7.9,17.7,0.447,1.5,4.7,0.33,6.4,13.0,0.489,0.491,4.1,5.6,0.744,0.9,3.1,4.0,10.6,1.8,0.2,3.3,2.3,21.5,1993,0.0,0.0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,109.9,110.9,-0.94
3880,Tyrone Hill,C,24.0,GSW,74.0,66.0,28.0,3.4,6.7,0.508,0.0,0.1,0.0,3.4,6.6,0.512,0.508,1.9,3.0,0.624,3.4,6.7,10.2,0.9,0.6,0.5,1.2,4.3,8.6,1993,0.0,0.0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,109.9,110.9,-0.94
3881,Victor Alexander,C,23.0,GSW,72.0,59.0,24.3,4.8,9.3,0.516,0.1,0.3,0.455,4.6,9.0,0.518,0.523,1.5,2.3,0.685,1.8,4.0,5.8,1.3,0.5,0.7,1.7,3.0,11.2,1993,0.0,0.0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,109.9,110.9,-0.94
3882,Šarūnas Marčiulionis,SF,28.0,GSW,30.0,8.0,27.9,5.9,10.9,0.543,0.1,0.5,0.2,5.8,10.4,0.559,0.547,5.4,7.1,0.761,1.3,1.9,3.2,3.5,1.7,0.1,2.5,3.1,17.4,1993,0.0,0.0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,109.9,110.9,-0.94
3883,Alton Lister,C,38.0,BOS,53.0,2.0,9.7,0.6,1.5,0.416,0.0,0.0,,0.6,1.5,0.416,0.416,0.4,0.6,0.742,1.2,1.9,3.2,0.2,0.2,0.3,0.6,1.8,1.6,1997,0.0,0.0,0.0,Boston Celtics,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
3884,Antoine Walker,PF,20.0,BOS,82.0,68.0,36.2,7.0,16.5,0.425,0.6,1.9,0.327,6.4,14.6,0.438,0.445,2.8,4.5,0.631,3.5,5.5,9.0,3.2,1.3,0.6,2.8,3.3,17.5,1997,0.0,0.0,0.0,Boston Celtics,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
3885,Brett Szabo,C,28.0,BOS,70.0,24.0,9.5,0.8,1.7,0.446,0.0,0.0,0.0,0.8,1.7,0.45,0.446,0.6,0.9,0.738,0.8,1.6,2.4,0.2,0.2,0.5,0.6,1.7,2.2,1997,0.0,0.0,0.0,Boston Celtics,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
3886,Dana Barros,PG,29.0,BOS,24.0,8.0,29.5,4.6,10.5,0.435,1.8,4.4,0.41,2.8,6.2,0.453,0.52,1.5,1.8,0.86,0.2,1.8,2.0,3.4,1.1,0.3,1.6,1.4,12.5,1997,0.0,0.0,0.0,Boston Celtics,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
3887,David Wesley,PG,26.0,BOS,74.0,73.0,40.4,6.2,13.2,0.468,1.4,3.9,0.36,4.8,9.3,0.513,0.521,3.0,3.9,0.781,0.9,2.7,3.6,7.3,2.2,0.2,2.9,3.0,16.8,1997,0.0,0.0,0.0,Boston Celtics,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
3888,Dee Brown,PG,28.0,BOS,21.0,2.0,24.9,2.9,7.9,0.367,1.0,3.1,0.308,2.0,4.8,0.406,0.428,0.9,1.0,0.818,0.4,1.9,2.3,3.2,1.5,0.3,1.1,2.1,7.6,1997,0.0,0.0,0.0,Boston Celtics,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
3889,Dino Radja,C,29.0,BOS,25.0,25.0,35.0,6.0,13.6,0.44,0.0,0.0,0.0,6.0,13.5,0.441,0.44,2.0,2.8,0.718,1.8,6.7,8.4,1.9,0.9,1.9,2.8,3.0,14.0,1997,0.0,0.0,0.0,Boston Celtics,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
3890,Eric Williams,SG,24.0,BOS,72.0,67.0,33.8,5.2,11.4,0.456,0.0,0.1,0.25,5.2,11.3,0.458,0.457,4.6,6.1,0.752,1.8,2.8,4.6,1.8,1.0,0.2,1.9,3.0,15.0,1997,0.0,0.0,0.0,Boston Celtics,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
3891,Frank Brickowski,PF,37.0,BOS,17.0,2.0,15.0,1.9,4.3,0.438,0.4,1.2,0.35,1.5,3.1,0.472,0.486,0.6,0.8,0.714,0.4,1.6,2.0,0.9,0.3,0.2,1.1,2.5,4.8,1997,0.0,0.0,0.0,Boston Celtics,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
3892,Greg Minor,SF,25.0,BOS,23.0,15.0,23.8,4.1,8.5,0.48,0.0,0.3,0.125,4.0,8.2,0.495,0.482,1.3,1.6,0.861,1.3,2.2,3.5,1.5,0.7,0.1,1.0,2.0,9.6,1997,0.0,0.0,0.0,Boston Celtics,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
3893,Marty Conlon,C,29.0,BOS,74.0,15.0,21.8,2.9,6.1,0.471,0.0,0.1,0.2,2.9,6.0,0.477,0.474,1.9,2.3,0.842,1.7,2.6,4.4,1.4,0.6,0.2,1.5,2.1,7.8,1997,0.0,0.0,0.0,Boston Celtics,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
3894,Michael Hawkins,PG,24.0,BOS,29.0,0.0,11.2,1.0,2.3,0.426,0.3,1.1,0.323,0.7,1.3,0.514,0.5,0.4,0.5,0.8,0.3,0.8,1.1,2.2,0.6,0.0,1.0,1.4,2.8,1997,0.0,0.0,0.0,Boston Celtics,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
3895,Nate Driggers,SG,23.0,BOS,15.0,0.0,8.8,0.9,2.9,0.302,0.0,0.6,0.0,0.9,2.3,0.382,0.302,0.7,0.9,0.714,0.8,0.7,1.5,0.4,0.2,0.1,0.4,0.7,2.4,1997,0.0,0.0,0.0,Boston Celtics,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
3896,Pervis Ellison,PF,29.0,BOS,6.0,4.0,20.8,1.0,2.7,0.375,0.0,0.0,,1.0,2.7,0.375,0.375,0.5,0.8,0.6,1.5,2.8,4.3,0.7,0.8,1.5,1.2,3.5,2.5,1997,0.0,0.0,0.0,Boston Celtics,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
3897,Rick Fox,SF,27.0,BOS,76.0,75.0,34.9,5.7,12.5,0.456,1.3,3.7,0.363,4.4,8.8,0.494,0.509,2.7,3.5,0.787,1.5,3.7,5.2,3.8,2.2,0.5,2.3,3.7,15.4,1997,0.0,0.0,0.0,Boston Celtics,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
3898,Steve Hamer,C,23.0,BOS,35.0,3.0,7.7,0.9,1.6,0.526,0.0,0.1,0.0,0.9,1.6,0.545,0.526,0.5,0.8,0.552,0.5,1.2,1.7,0.2,0.1,0.1,0.4,1.1,2.2,1997,0.0,0.0,0.0,Boston Celtics,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
3899,Todd Day,SG,27.0,BOS,81.0,27.0,28.1,4.9,12.3,0.398,1.6,4.3,0.362,3.4,8.0,0.418,0.461,3.2,4.1,0.773,1.3,2.7,4.1,1.4,1.3,0.6,1.6,2.6,14.5,1997,0.0,0.0,0.0,Boston Celtics,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
3900,Alton Lister,C,39.0,POR,7.0,0.0,6.3,0.4,1.1,0.375,0.0,0.0,,0.4,1.1,0.375,0.375,0.0,0.0,,0.3,1.3,1.6,0.1,0.1,0.1,0.3,1.7,0.9,1998,0.0,0.0,0.0,Portland Trail Blazers,46.0,36.0,0.561,15.0,94.3,92.9,0.83
3901,Arvydas Sabonis,C,33.0,POR,73.0,73.0,32.0,5.6,11.3,0.493,0.4,1.6,0.261,5.2,9.7,0.53,0.511,4.4,5.5,0.798,2.0,7.9,10.0,3.0,0.9,1.1,2.6,3.7,16.0,1998,0.0,0.0,0.0,Portland Trail Blazers,46.0,36.0,0.561,15.0,94.3,92.9,0.83
3902,Brian Grant,SF,25.0,POR,61.0,49.0,31.5,4.6,9.1,0.508,0.0,0.0,0.0,4.6,9.1,0.509,0.508,2.8,3.7,0.75,3.2,5.9,9.1,1.4,0.7,0.7,1.8,3.0,12.1,1998,0.0,0.0,0.0,Portland Trail Blazers,46.0,36.0,0.561,15.0,94.3,92.9,0.83
3903,Dontonio Wingfield,SF,23.0,POR,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.3,0.7,0.5,0.7,0.7,1.3,0.0,0.0,0.0,0.3,0.7,0.3,1998,0.0,0.0,0.0,Portland Trail Blazers,46.0,36.0,0.561,15.0,94.3,92.9,0.83
3904,Gary Grant,PG,32.0,POR,22.0,2.0,16.3,2.0,4.2,0.462,0.3,0.9,0.368,1.6,3.4,0.486,0.5,0.5,0.6,0.857,0.4,1.8,2.2,3.8,0.8,0.1,1.1,1.4,4.8,1998,0.0,0.0,0.0,Portland Trail Blazers,46.0,36.0,0.561,15.0,94.3,92.9,0.83
3905,Isaiah Rider,SG,26.0,POR,74.0,66.0,37.6,7.4,17.6,0.423,1.8,5.7,0.321,5.6,11.9,0.472,0.475,3.0,3.6,0.828,1.3,3.3,4.7,3.1,0.7,0.3,2.5,2.5,19.7,1998,0.0,0.0,0.0,Portland Trail Blazers,46.0,36.0,0.561,15.0,94.3,92.9,0.83
3906,Jermaine O'Neal,PF,19.0,POR,60.0,9.0,13.5,1.9,3.9,0.485,0.0,0.0,0.0,1.9,3.8,0.489,0.485,0.8,1.5,0.506,1.3,2.0,3.4,0.3,0.3,1.0,0.9,1.7,4.5,1998,0.0,0.0,0.0,Portland Trail Blazers,46.0,36.0,0.561,15.0,94.3,92.9,0.83
3907,John Crotty,PG,28.0,POR,26.0,2.0,14.6,1.1,3.5,0.322,0.2,0.8,0.3,0.9,2.7,0.329,0.356,1.2,1.3,0.941,0.2,1.1,1.2,2.4,0.4,0.0,1.6,1.1,3.7,1998,0.0,0.0,0.0,Portland Trail Blazers,46.0,36.0,0.561,15.0,94.3,92.9,0.83
3908,Kelvin Cato,C,23.0,POR,74.0,8.0,13.6,1.3,3.1,0.428,0.0,0.0,0.0,1.3,3.1,0.434,0.428,1.2,1.7,0.688,1.2,2.2,3.4,0.3,0.4,1.3,0.6,2.2,3.8,1998,0.0,0.0,0.0,Portland Trail Blazers,46.0,36.0,0.561,15.0,94.3,92.9,0.83
3909,Rasheed Wallace,PF,23.0,POR,77.0,77.0,37.6,6.1,11.4,0.533,0.1,0.5,0.205,5.9,10.9,0.548,0.537,2.4,3.6,0.662,1.7,4.5,6.2,2.5,1.0,1.1,2.2,3.5,14.6,1998,0.0,0.0,0.0,Portland Trail Blazers,46.0,36.0,0.561,15.0,94.3,92.9,0.83
3910,Rick Brunson,PG,25.0,POR,38.0,10.0,16.4,1.3,3.7,0.348,0.6,1.6,0.361,0.7,2.1,0.338,0.426,1.1,1.6,0.677,0.4,1.1,1.5,2.6,0.7,0.1,1.4,1.4,4.3,1998,0.0,0.0,0.0,Portland Trail Blazers,46.0,36.0,0.561,15.0,94.3,92.9,0.83
3911,Sean Higgins,SF,29.0,POR,2.0,0.0,6.0,0.0,2.5,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.5,0.0,1998,0.0,0.0,0.0,Portland Trail Blazers,46.0,36.0,0.561,15.0,94.3,92.9,0.83
3912,Stacey Augmon,SG,29.0,POR,71.0,23.0,20.4,2.2,5.2,0.414,0.0,0.1,0.143,2.2,5.1,0.419,0.415,1.3,2.2,0.603,1.5,1.8,3.3,1.2,0.8,0.5,1.1,2.0,5.7,1998,0.0,0.0,0.0,Portland Trail Blazers,46.0,36.0,0.561,15.0,94.3,92.9,0.83
3913,Vincent Askew,SG,31.0,POR,30.0,5.0,14.8,0.6,1.8,0.352,0.0,0.1,0.0,0.6,1.7,0.365,0.352,0.9,1.3,0.718,0.7,1.6,2.3,1.3,0.6,0.2,1.2,1.3,2.2,1998,0.0,0.0,0.0,Portland Trail Blazers,46.0,36.0,0.561,15.0,94.3,92.9,0.83
3914,Alvin Heggs,SF,28.0,HOU,4.0,0.0,3.5,0.8,1.3,0.6,0.0,0.0,,0.8,1.3,0.6,0.6,0.5,0.8,0.667,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,2.0,1996,0.0,0.0,0.0,Houston Rockets,48.0,34.0,0.585,11.0,102.5,100.7,1.63
3915,Charles Jones,PF,38.0,HOU,46.0,0.0,6.5,0.1,0.4,0.316,0.0,0.0,,0.1,0.4,0.316,0.316,0.1,0.3,0.308,0.6,1.0,1.6,0.3,0.1,0.5,0.1,1.0,0.3,1996,0.0,0.0,0.0,Houston Rockets,48.0,34.0,0.585,11.0,102.5,100.7,1.63
3916,Chucky Brown,PF,27.0,HOU,82.0,82.0,24.6,3.7,6.8,0.541,0.0,0.1,0.125,3.6,6.7,0.547,0.541,1.3,1.8,0.693,1.6,3.7,5.4,1.1,0.6,0.5,1.1,2.0,8.6,1996,0.0,0.0,0.0,Houston Rockets,48.0,34.0,0.585,11.0,102.5,100.7,1.63
3917,Clyde Drexler,SG,33.0,HOU,52.0,51.0,38.4,6.4,14.7,0.433,1.5,4.5,0.332,4.9,10.2,0.478,0.484,5.1,6.5,0.784,1.9,5.3,7.2,5.8,2.0,0.5,2.6,2.9,19.3,1996,0.0,0.0,0.0,Houston Rockets,48.0,34.0,0.585,11.0,102.5,100.7,1.63
3918,Eldridge Recasner,SG,28.0,HOU,63.0,27.0,20.2,2.4,5.7,0.415,1.3,3.0,0.424,1.1,2.7,0.405,0.528,0.9,1.0,0.864,0.5,1.8,2.3,2.7,0.4,0.1,1.0,1.8,6.9,1996,0.0,0.0,0.0,Houston Rockets,48.0,34.0,0.585,11.0,102.5,100.7,1.63
3919,Hakeem Olajuwon,C,33.0,HOU,72.0,72.0,38.8,10.7,20.8,0.514,0.0,0.2,0.214,10.6,20.6,0.517,0.515,5.5,7.6,0.724,2.4,8.4,10.9,3.6,1.6,2.9,3.4,3.4,26.9,1996,238.0,1130.0,0.211,Houston Rockets,48.0,34.0,0.585,11.0,102.5,100.7,1.63
